#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
1,Christian McCaffrey,RB,SF,25.9,22.5,22.9,48.7,13.8,14.2,22.6,29.8,BYE,20.2,21.3,30.9,22.3,16.3,41.7,25.1,13.1,,24.5,391.3
2,Josh Allen,QB,BUF,12,23.7,22.3,36.5,28.8,14.9,25.3,30.1,25.7,16.4,23.5,40.7,BYE,21.5,16.2,26,22.2,,24.1,385.6
3,Jalen Hurts,QB,PHI,12.5,26.2,21.9,24.2,28.3,22.9,24.3,27.4,25.9,BYE,19.9,35.5,23.9,8.9,23.9,24.4,20.2,,23.1,370.2
4,CeeDee Lamb,WR,DAL,11.7,25.3,10.2,14.8,8.9,18.7,BYE,41,28.1,39.5,16.5,17.3,32.6,19.1,18.6,25.2,40.2,,23,367.7
5,Tyreek Hill,WR,MIA,44.5,15,30.7,10.2,32.1,28.3,25.8,25.2,12.5,BYE,30.6,25.4,32.3,10.1,-,18.9,13.6,,23.7,355.2
6,Lamar Jackson,QB,BAL,7.6,22.9,28.2,28.1,10.9,18.1,33.9,12,11.5,15,24,15,BYE,32.6,19.5,22.6,36.3,,21.1,338.2
7,Dak Prescott,QB,DAL,6.3,19.6,15.4,14.3,7.3,24.9,BYE,29.1,28.4,38.9,16.2,32.2,28.3,17.9,7.1,18.6,21.3,,20.4,325.7
8,Jordan Love,QB,GB,23,20.3,25.3,19.6,8,BYE,16.3,15.6,13.8,18.7,20.9,26.6,23.7,9.9,17.5,24,28.4,,19.5,311.5
9,Brock Purdy,QB,SF,16.8,14.7,20.3,21.3,26.1,8.7,14.8,20.3,BYE,23.8,26.7,11.5,29.5,22.4,25.7,6.4,17.6,,19.2,306.6
10,Amon-Ra St. Brown,WR,DET,19.1,14.2,19.6,16.6,-,30.4,23.2,16.8,BYE,30.5,21.7,18.5,12.9,5.1,24.2,28.6,22.1,,20.2,303.5
11,Patrick Mahomes II,QB,KC,20.5,22.2,25.7,15.2,19.2,18.3,34.9,7.6,15.8,BYE,17.9,20.8,14,14.6,17.7,17.7,12,,18.4,294.2
12,A.J. Brown,WR,PHI,14.9,6.9,22.1,38.5,18.7,20.1,29.7,33,19.6,BYE,1.8,14.7,19.4,16.4,10.6,14,9.3,,18.1,289.7
13,Puka Nacua,WR,LAR,21.9,30.1,12.2,31.3,20.1,6.6,23.4,7.3,6.2,BYE,18.7,6.7,23.9,14,10.3,33,18.7,,17.8,284.4
