"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Russell Wilson (DEN)","339","553","61.3","3,983","7.2","34","11","43","95","586","3","3","16","347.8","21.7","57.0%"
"2","Cam Newton (FA)","291","492","59.1","3,302","6.7","22","16","35","139","754","6","1","16","299.5","18.7","9.1%"
"3","Tom Brady (FA)","385","581","66.3","4,577","7.9","32","8","35","25","28","0","3","16","295.9","18.5","2.7%"
"4","Alex Smith (FA)","341","505","67.5","4,042","8.0","26","5","35","60","355","1","1","15","295.1","19.7","5.0%"
"5","Carson Wentz (LAR)","265","440","60.2","3,296","7.5","33","7","28","64","299","0","3","13","281.7","21.7","0.7%"
"6","Kirk Cousins (MIN)","347","540","64.3","4,093","7.6","27","13","41","49","179","4","5","16","277.6","17.4","20.4%"
"7","Matthew Stafford (LAR)","371","565","65.7","4,446","7.9","29","10","47","29","98","0","7","16","273.8","17.1","72.5%"
"8","Philip Rivers (FA)","360","575","62.6","4,515","7.9","28","10","18","18","-2","0","1","16","270.5","16.9","20.6%"
"9","Drew Brees (FA)","386","536","72.0","4,334","8.1","23","8","20","33","12","2","0","16","262.4","16.4","35.7%"
"10","Dak Prescott (DAL)","308","490","62.9","3,324","6.8","22","13","32","57","357","6","3","16","260.7","16.3","99.0%"
"11","Ben Roethlisberger (FA)","360","561","64.2","4,251","7.6","28","14","21","28","47","0","1","15","260.6","17.4","13.6%"
"12","Jared Goff (DET)","296","477","62.1","3,804","8.0","28","7","25","28","51","1","3","15","255.3","17.0","81.8%"
"13","Blake Bortles (FA)","315","523","60.2","3,687","7.0","21","13","24","57","322","2","3","16","249.7","15.6","0.0%"
"14","Case Keenum (HOU)","325","481","67.6","3,547","7.4","22","7","22","40","160","1","1","15","238.1","15.9","0.7%"
"15","Matt Ryan (FA)","342","529","64.7","4,095","7.7","20","12","24","32","143","0","3","16","228.1","14.3","0.1%"
"16","Tyrod Taylor (NYG)","263","420","62.6","2,799","6.7","14","4","46","84","427","4","2","15","222.6","14.8","4.8%"
"17","Andy Dalton (CAR)","297","496","59.9","3,320","6.7","25","12","39","38","99","0","4","16","210.7","13.2","0.1%"
"18","Marcus Mariota (PHI)","281","453","62.0","3,232","7.1","13","15","27","60","312","5","1","15","210.4","14.0","4.3%"
"19","Derek Carr (NO)","323","515","62.7","3,496","6.8","22","13","20","23","66","0","3","15","206.3","13.8","37.8%"
